pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Jacob Lopez,2025-06-19 00:00:00,6,1,1,4,3,9,95,5,0.714,1,5.33,0.33,HOU,,4.08,1.27,L,6,1,0.539367002,1
Michael McGreevy,2025-06-19 00:00:00,5,1,1,3,1,5,76,11,0.675,0,5.4,1.67,CWS,,4.42,1.25,R,5,0,0.421553826,0
Colton Gordon,2025-06-19 00:00:00,5,2,3,7,1,4,91,6,0.749,0,5.33,1.67,ATH,,5.34,1.42,L,5,0,0.38708083,0
Ryan Bergert,2025-06-19 00:00:00,4.2,0,0,3,1,3,71,5,0.768,0,4.77,1,LAD,,3.66,1.26,R,4.2,0,0.197348139,0
Drew Rasmussen,2025-06-19 00:00:00,5.1,2,2,4,3,5,92,5,0.699,1,5.37,2.67,BAL,,2.76,1.02,R,5.1,0,0.391933471,0
Angel Zerpa,2025-06-19 00:00:00,1,0,0,1,0,1,10,4,0.684,0,1.03,0,TEX,,4.18,1.38,L,1,0,0,0
Chris Flexen,2025-06-19 00:00:00,3,0,0,1,1,3,46,4,0.736,1,1.67,0,MIL,,3.09,1.15,R,3,0,0,0
Anthony DeSclafani,2025-06-19 00:00:00,2,3,4,5,0,1,41,4,0.761,0,2.05,2.5,TOR,,5.12,1.27,R,2,0,0.000389864,0
Mike Vasil,2025-06-19 00:00:00,3.2,6,6,7,1,6,72,5,0.693,1,3.43,2.67,STL,,2.5,1.25,R,3.2,0,0.019808904,0
Casey Legumina,2025-06-20 00:00:00,1,0,0,1,0,1,6,3,0.751,0,1,0,CHC,,5.62,1.45,R,1,0,0,0
Reed Garrett,2025-06-20 00:00:00,0,4,4,3,1,0,20,3,0.759,0,0.67,1.67,PHI,,3.9,1.32,R,0,0,0,0
Anthony Molina,2025-06-20 00:00:00,2,1,1,4,0,1,30,3,0.757,1,1.73,2,AZ,,7.27,1.67,R,2,0,0.000389864,0
Tyler Gilbert,2025-06-20 00:00:00,1,0,0,1,0,1,13,1,0.761,0,1.37,0,TOR,,3.88,1.25,L,1,0,0,0
Scott Barlow,2025-06-20 00:00:00,0.1,2,2,0,1,0,14,3,0.693,0,0.73,0.67,STL,,4.21,1.39,R,0.1,0,0,0
Angel Zerpa,2025-06-20 00:00:00,0.2,0,0,2,0,0,11,1,0.711,0,0.73,0,SD,,4.18,1.38,L,0.2,0,0,0
Aaron Bummer,2025-06-20 00:00:00,1.1,2,2,1,3,0,28,5,0.708,0,0.5,0.67,MIA,,3.81,1.25,L,1.1,0,0,0
Tanner Bibee,2025-06-20 00:00:00,8,5,5,11,0,10,106,6,0.749,0,6.37,3,ATH,,4.24,1.23,R,8,0,0.633203053,1
Braxton Ashcraft,2025-06-20 00:00:00,2,1,1,4,1,2,40,6,0.684,1,1.37,0.67,TEX,,2.71,1.25,R,2,0,0.000389864,0
Clayton Kershaw,2025-06-20 00:00:00,5,2,2,5,2,4,78,6,0.693,1,5.67,1,WSH,,3.36,1.22,L,5,0,0.737892354,1
Braydon Fisher,2025-06-20 00:00:00,2,0,0,0,0,4,19,1,0.675,1,0.73,0,CWS,,2.7,1.02,R,2,0,0,0
Jack Flaherty,2025-06-20 00:00:00,2.1,8,8,6,3,3,74,6,0.714,0,4.1,5,TB,,4.64,1.28,R,2.1,0,0.066927243,0
Janson Junk,2025-06-20 00:00:00,5,1,1,5,0,5,79,6,0.72,1,4.73,2,ATL,,4.17,1.14,R,5,0,0.256786492,0
Sean Reynolds,2025-06-20 00:00:00,1,0,0,1,0,1,21,1,0.706,1,0.4,0.67,KC,,5.33,1.37,R,1,0,0.000389864,0
Zack Wheeler,2025-06-20 00:00:00,5,0,0,4,3,8,98,5,0.753,1,5.67,0.67,NYM,,2.71,0.94,R,5,0,0.463363999,0
Matt Gage,2025-06-20 00:00:00,1.2,0,0,2,1,1,28,1,0.714,0,0.83,0,TB,,3.19,1.52,L,1.2,0,0,0
Jacob deGrom,2025-06-20 00:00:00,6,2,2,5,1,7,84,6,0.655,0,6.33,1.33,PIT,,2.97,0.92,R,6,1,0.786267161,1
Grant Taylor,2025-06-20 00:00:00,1,0,0,0,0,1,13,1,0.761,0,1,0.67,TOR,,4.91,1.42,R,1,0,0,0
DL Hall,2025-06-20 00:00:00,1,0,0,0,0,0,15,6,0.708,0,2,0.67,MIN,,3.49,1.06,L,1,0,0,0
Hayden Birdsong,2025-06-20 00:00:00,4.1,4,5,7,1,4,85,8,0.745,1,4.73,3,BOS,,4.8,1.49,R,4.1,0,0.173763525,0
Hunter Brown,2025-06-20 00:00:00,5,1,1,2,2,4,87,6,0.695,0,5.7,1.33,LAA,,2.43,1.03,R,5,0,0.578907061,1
Zac Gallen,2025-06-20 00:00:00,5,7,7,10,1,5,91,6,0.679,0,5.77,5,COL,,4.83,1.26,R,5,0,0.15397573,0
George Kirby,2025-06-20 00:00:00,5,4,4,7,1,3,85,6,0.751,0,5.67,2.67,CHC,,4.21,1.19,R,5,0,0.50134384,1
Ryan Brasier,2025-06-20 00:00:00,1.1,0,0,1,0,2,18,7,0.74,1,0.77,0,SEA,,4.5,1.23,R,1.1,0,0,0
Blade Tidwell,2025-06-20 00:00:00,3.2,2,2,4,3,4,74,47,0.759,0,3.2,4,PHI,,9,2.2,R,3.2,0,0.016137895,0
Tanner Banks,2025-06-20 00:00:00,1.2,0,0,0,0,1,26,3,0.753,1,1.07,0.67,NYM,,3.07,1.01,L,1.2,0,0.000389864,0
Yusei Kikuchi,2025-06-20 00:00:00,7,2,2,6,0,9,103,5,0.714,1,6.43,1.67,HOU,,3.99,1.42,L,7,1,0.828728878,1
Taijuan Walker,2025-06-20 00:00:00,0.1,2,2,3,0,0,14,4,0.753,1,0.7,0.67,NYM,,4.08,1.41,R,0.1,0,0.000389864,0
Joey Wentz,2025-06-20 00:00:00,1.1,4,4,5,1,1,43,3,0.736,1,1.03,2,MIL,,5.6,1.56,L,1.1,0,0.000389864,0
Nick Pivetta,2025-06-20 00:00:00,4.2,4,4,6,2,3,84,5,0.706,1,5.07,3.33,KC,,2.87,0.99,R,4.2,0,0.283628666,0
Mike Burrows,2025-06-20 00:00:00,4.2,4,4,7,1,4,88,6,0.684,1,4.47,2.33,TEX,,3.94,1.24,R,4.2,0,0.229180142,0
David Morgan,2025-06-20 00:00:00,1,0,0,1,0,0,12,2,0.706,1,1.33,0,KC,,2.66,1.23,R,1,0,0,0
Scott Blewett,2025-06-20 00:00:00,2,0,0,0,0,2,19,2,0.787,0,1.8,1,NYY,,5.48,1.42,R,2,0,0.000389864,0
Andre Pallante,2025-06-20 00:00:00,6,0,0,3,1,4,87,6,0.706,1,5.37,1.67,CIN,,5.31,1.44,R,6,1,0.312257439,0
Joe Ryan,2025-06-20 00:00:00,5.1,3,3,3,3,7,101,6,0.736,1,5.7,2.33,MIL,,3.42,1.04,R,5.1,0,0.447516334,0
Ryan Rolison,2025-06-20 00:00:00,1,2,2,3,0,0,20,1,0.757,1,1,0.67,AZ,,7.02,1.77,L,1,0,0.000389864,0
Max Fried,2025-06-20 00:00:00,6,3,3,7,0,7,105,5,0.699,1,6.67,2.33,BAL,,2.86,1.1,L,6,1,0.759681773,1
Jack Dreyer,2025-06-20 00:00:00,1,0,0,0,0,1,12,3,0.693,1,1.07,0.33,WSH,,2.95,1.05,L,1,0,0,0
Wandy Peralta,2025-06-20 00:00:00,1.1,0,0,0,0,0,14,2,0.706,1,0.77,0,KC,,3.14,1.34,L,1.1,0,0,0
Tyler Alexander,2025-06-20 00:00:00,4,0,0,4,0,2,49,3,0.761,0,2.73,0.67,TOR,,4.98,1.4,L,4,0,0.018666592,0
Brady Singer,2025-06-20 00:00:00,6,1,1,4,1,7,102,6,0.693,0,5.67,1.33,STL,,4.03,1.24,R,6,1,0.577253568,1
Jeffrey Springs,2025-06-20 00:00:00,7.1,1,1,3,1,6,104,5,0.67,1,6.37,2,CLE,,4.11,1.21,L,7.1,1,0.846560848,1
MacKenzie Gore,2025-06-20 00:00:00,5.2,5,6,7,4,4,100,5,0.768,0,5.73,3,LAD,,4.17,1.35,L,5.2,0,0.41846559,0
Didier Fuentes,2025-06-20 00:00:00,5,4,4,6,1,3,87,5,0.708,0,5,4,MIA,,13.85,2.23,R,5,0,0.048921204,0
Justin Topa,2025-06-20 00:00:00,0.1,5,5,4,1,1,22,1,0.736,1,0.73,1.67,MIL,,3.9,1.43,R,0.1,0,0,0
Tomoyuki Sugano,2025-06-20 00:00:00,3.2,3,3,7,3,4,89,6,0.787,0,3.83,3,NYY,,4.64,1.33,R,3.2,0,0.079758348,0
Tyler Phillips,2025-06-20 00:00:00,1,0,0,1,0,0,8,2,0.72,1,1,0,ATL,,2.78,1.15,R,1,0,0,0
Ian Hamilton,2025-06-20 00:00:00,1,0,0,0,0,1,10,3,0.699,1,1.37,0,BAL,,4.28,1.25,R,1,0,0,0
Michael Lorenzen,2025-06-20 00:00:00,5.1,2,2,5,3,4,89,6,0.711,0,5.7,2.33,SD,,4.64,1.33,R,5.1,0,0.504338461,1
Sean Hjelle,2025-06-20 00:00:00,1,1,1,2,0,0,19,2,0.745,1,1.73,1,BOS,,7.8,2,R,1,0,0.000389864,0
Austin Gomber,2025-06-20 00:00:00,4.2,9,9,12,1,0,81,5,0.757,1,4.6,4.5,AZ,,7.49,1.72,L,4.2,0,0.045143579,0
Keegan Akin,2025-06-20 00:00:00,1.1,0,0,1,2,0,30,3,0.787,0,1.13,0.33,NYY,,3.41,1.37,L,1.1,0,0,0
Jalen Beeks,2025-06-20 00:00:00,1,0,0,0,0,2,15,3,0.679,0,0.73,0.33,COL,,3.77,1.08,L,1,0,0,0
Spencer Turnbull,2025-06-20 00:00:00,2,4,4,5,2,2,45,5,0.675,1,2.03,1.67,CWS,,7.11,2.53,R,2,0,0.000389864,0
Danny Coulombe,2025-06-20 00:00:00,0.2,0,0,2,0,0,3,1,0.736,1,0.13,0,MIL,,2.3,1.16,L,0.2,0,0,0
Shane Baz,2025-06-20 00:00:00,5.1,5,5,4,4,6,105,5,0.73,1,5.47,2.67,DET,,4.87,1.33,R,5.1,0,0.35262177,0
Brennan Bernardino,2025-06-20 00:00:00,1,0,0,1,0,0,13,3,0.697,0,0.7,0,SF,,3.14,1.26,L,1,0,0,0
Jacob Misiorowski,2025-06-20 00:00:00,6,2,2,1,1,6,86,8,0.708,0,5.5,1,MIN,,4.36,1.24,R,6,1,0.573517251,1
Hunter Dobbins,2025-06-20 00:00:00,4,4,5,4,5,1,75,6,0.697,0,5,2.33,SF,,4.13,1.28,R,4,0,0.316561019,0
Simeon Woods Richardson,2025-06-21 00:00:00,6,3,4,4,3,3,95,6,0.736,1,5.07,3,MIL,,4.04,1.28,R,6,1,0.332985398,0
Zach Eflin,2025-06-21 00:00:00,3,6,6,10,2,4,90,5,0.787,0,4.73,4.67,NYY,,5.93,1.42,R,3,0,0.127594059,0
Lake Bachar,2025-06-21 00:00:00,2.1,0,0,3,1,1,37,3,0.72,1,2.07,0,ATL,,3.93,1.2,R,2.1,0,0,0
Brant Hurter,2025-06-21 00:00:00,0.2,0,4,2,2,2,31,2,0.714,0,0.73,1,TB,,2.43,1.33,L,0.2,0,0,0
Mick Abel,2025-06-21 00:00:00,3,4,4,6,0,1,73,5,0.753,1,4,2.67,NYM,,6.23,1.51,R,3,0,0.06454332,0
Brayan Bello,2025-06-21 00:00:00,6,1,3,4,1,6,94,6,0.697,0,6.37,1.33,SF,,3.35,1.24,R,6,1,0.876922178,1
Carson Palmquist,2025-06-21 00:00:00,4,3,3,4,2,4,62,5,0.757,1,4.07,3,AZ,,8.91,2.04,L,4,0,0.021511398,0
Casey Legumina,2025-06-21 00:00:00,0.2,0,0,0,0,1,6,1,0.751,0,0.73,0,CHC,,5.62,1.45,R,0.2,0,0,0
Shawn Armstrong,2025-06-21 00:00:00,1,0,0,0,0,0,10,2,0.655,0,1,0.67,PIT,,2.31,0.81,R,1,0,0,0
Sawyer Gipson-Long,2025-06-21 00:00:00,6.1,4,4,6,0,3,68,6,0.714,0,4.43,2,TB,,7.18,1.28,R,6.1,0,0.199575937,0
Mitch Keller,2025-06-21 00:00:00,5.2,2,3,3,2,5,99,6,0.684,1,5.73,2.33,TEX,,4.19,1.26,R,5.2,0,0.644288278,1
Tanner Banks,2025-06-21 00:00:00,0.1,0,0,1,0,0,6,1,0.753,1,0.77,0,NYM,,3.07,1.01,L,0.1,0,0.000389864,0
Noah Cameron,2025-06-21 00:00:00,5.1,2,2,5,3,2,88,6,0.711,0,5.1,2.67,SD,,2.99,1.1,L,5.1,0,0.368903536,0
Grant Holmes,2025-06-21 00:00:00,5.2,0,0,5,5,5,96,6,0.708,0,5.47,1.67,MIA,,3.99,1.34,R,5.2,0,0.560871345,1
Clarke Schmidt,2025-06-21 00:00:00,7,0,0,0,2,5,103,5,0.699,1,6.73,0,BAL,,3.32,1.09,R,7,1,1,1
Jake Irvin,2025-06-21 00:00:00,5.1,2,2,6,0,7,92,5,0.768,0,5.37,3,LAD,,5.7,1.43,R,5.1,0,0.223271844,0
Aaron Civale,2025-06-21 00:00:00,7,5,5,9,1,2,96,6,0.761,0,5.4,3,TOR,,4.85,1.26,R,7,0,0.243731233,0
Lou Trivino,2025-06-21 00:00:00,0.1,2,2,2,0,1,15,2,0.693,1,0.77,1.33,WSH,,3.97,1.34,R,0.1,0,0,0
Griffin Canning,2025-06-21 00:00:00,5,3,4,6,2,4,94,6,0.759,0,4.73,4.33,PHI,,3.77,1.38,R,5,0,0.137217146,0
Emerson Hancock,2025-06-21 00:00:00,4,9,9,6,3,5,94,6,0.751,0,5.33,3.67,CHC,,4.9,1.38,R,4,0,0.298403281,0
Taijuan Walker,2025-06-21 00:00:00,1,1,1,1,0,1,18,1,0.753,1,0.7,1,NYM,,4.08,1.41,R,1,0,0.000389864,0
Carmen Mlodzinski,2025-06-21 00:00:00,2.1,0,0,1,2,3,35,4,0.684,1,2.03,1.33,TEX,,3.55,1.3,R,2.1,0,0.000389864,0
Mitch Spence,2025-06-21 00:00:00,4.2,4,4,8,1,3,85,5,0.67,1,4.73,1.67,CLE,,5.1,1.44,R,4.2,0,0.24903779,0
Sonny Gray,2025-06-21 00:00:00,5,1,1,5,2,5,79,9,0.706,1,5.07,2.33,CIN,,4.28,1.23,R,5,0,0.262872195,0
Brad Keller,2025-06-21 00:00:00,1.2,0,0,1,0,3,31,4,0.74,1,1.07,0.33,SEA,,2.07,0.96,R,1.2,0,0,0
Brandon Walter,2025-06-21 00:00:00,6,7,7,9,1,6,99,6,0.695,0,6.07,3.33,LAA,,3.35,0.93,L,6,0,0.421428299,0
Brent Suter,2025-06-21 00:00:00,2,2,2,2,1,2,31,2,0.693,0,1.37,1.67,STL,,4.52,1.29,L,2,0,0,0
Merrill Kelly,2025-06-21 00:00:00,6,2,3,6,3,7,94,6,0.679,0,5.67,2,COL,,3.52,1.11,R,6,1,0.649419045,1
Sean Newcomb,2025-06-21 00:00:00,2,0,0,1,0,2,34,3,0.67,1,1.7,0.67,CLE,,2.73,1.35,L,2,0,0,0
Dustin May,2025-06-21 00:00:00,6,3,3,5,2,5,84,6,0.693,1,5.67,3.67,WSH,,4.96,1.42,R,6,1,0.604983151,1
Jack Dreyer,2025-06-21 00:00:00,1,2,2,2,0,1,8,1,0.693,1,1.33,1,WSH,,2.95,1.05,L,1,0,0,0
Scott Blewett,2025-06-21 00:00:00,1,1,1,2,1,0,28,1,0.787,0,1.4,0.67,NYY,,5.48,1.42,R,1,0,0,0
Jose Quintana,2025-06-21 00:00:00,6,0,0,3,4,1,90,7,0.708,0,5.03,2,MIN,,3.96,1.29,L,6,1,0.342918509,0
Dylan Cease,2025-06-21 00:00:00,6.2,1,1,3,3,4,110,5,0.706,1,6.07,2.33,KC,,4.55,1.33,R,6.2,1,0.565363276,1
Landen Roupp,2025-06-21 00:00:00,6,0,0,3,3,7,90,7,0.745,1,4.4,3,BOS,,3.8,1.48,R,6,1,0.198180041,0
Chris Devenski,2025-06-21 00:00:00,1,0,0,0,0,1,13,21,0.759,0,1.33,0.67,PHI,,2.16,0.9,R,1,0,0.000389864,0
Ryan Pepiot,2025-06-21 00:00:00,5,1,1,3,2,7,96,5,0.73,1,6.07,1.67,DET,,3.86,1.16,R,5,0,0.655688858,1
Cole Sands,2025-06-21 00:00:00,1.2,3,5,6,1,0,31,2,0.736,1,0.8,1.33,MIL,,4.5,1.17,R,1.2,0,0.000389864,0
Drew Pomeranz,2025-06-21 00:00:00,0.1,0,0,4,0,1,16,2,0.74,1,0.7,0,SEA,,2.17,1.07,L,0.1,0,0,0
Jalen Beeks,2025-06-21 00:00:00,1,0,0,0,0,0,7,1,0.679,0,0.73,0.33,COL,,3.77,1.08,L,1,0,0,0
Brad Lord,2025-06-21 00:00:00,1,0,0,0,0,2,13,3,0.768,0,1.33,0.33,LAD,,4.34,1.29,R,1,0,0,0
Steven Matz,2025-06-21 00:00:00,1.2,3,3,2,2,1,39,2,0.706,1,1.2,1.67,CIN,,3.05,1.1,L,1.2,0,0.000389864,0
JT Brubaker,2025-06-21 00:00:00,2,0,0,1,1,1,36,5,0.699,1,2,0,BAL,,3.77,1.22,R,2,0,0,0
Chase Petty,2025-06-21 00:00:00,0.2,0,1,1,0,0,10,41,0.693,0,1.77,4.33,STL,,19.5,3.67,R,0.2,0,0.002451719,0
Joe Ross,2025-06-21 00:00:00,2.2,3,3,4,0,1,42,4,0.753,1,1.4,1.33,NYM,,5.12,1.47,R,2.2,0,0.000389864,0
Cade Horton,2025-06-21 00:00:00,4.2,3,6,7,2,2,90,8,0.74,1,4.8,2.33,SEA,,2.67,1.08,R,4.2,0,0.22047669,0
Scott Barlow,2025-06-21 00:00:00,1,0,0,1,1,1,9,1,0.693,0,0.73,0.67,STL,,4.21,1.39,R,1,0,0,0
Aaron Ashby,2025-06-21 00:00:00,2,0,0,1,0,2,22,2,0.708,0,2.07,0.67,MIN,,2.16,1.17,L,2,0,0,0
Kumar Rocker,2025-06-21 00:00:00,5.1,2,2,5,3,4,89,6,0.655,0,4.4,2.33,PIT,,5.74,1.46,R,5.1,0,0.151509011,0
Michael Soroka,2025-06-22 00:00:00,5.1,3,3,2,2,10,85,5,0.768,0,5.37,3.33,LAD,,4.52,1.13,R,5.1,0,0.197348139,0
Ben Casparius,2025-06-22 00:00:00,5,3,3,5,1,2,77,6,0.693,1,4.07,2,WSH,,4.64,1.27,R,5,0,0.169351721,0
Miles Mikolas,2025-06-22 00:00:00,5,2,3,4,1,6,97,7,0.706,1,5.33,3.33,CIN,,4.84,1.32,R,5,0,0.429864508,0
Griffin Jax,2025-06-22 00:00:00,0.1,0,0,0,0,0,1,3,0.736,1,0.7,0,MIL,,4.23,1.29,R,0.1,0,0,0
Adrian Houser,2025-06-22 00:00:00,6.1,2,2,7,3,4,90,9,0.761,0,5.7,2,TOR,,3.31,1.28,R,6.1,1,0.278506434,0
Rob Zastryzny,2025-06-22 00:00:00,0.2,0,0,0,0,1,7,5,0.708,0,0.73,0.67,MIN,,2.45,1.18,L,0.2,0,0,0
Bailey Falter,2025-06-22 00:00:00,5.1,3,3,6,5,1,89,5,0.684,1,5.07,2.33,TEX,,4.45,1.28,L,5.1,0,0.369099009,0
Shohei Ohtani,2025-06-22 00:00:00,1,0,0,0,0,2,18,6,0.693,1,1,0.5,WSH,,2.87,1.04,R,1,0,0,0
Grant Taylor,2025-06-22 00:00:00,1,0,0,1,0,1,12,2,0.761,0,1,0,TOR,,4.91,1.42,R,1,0,0,0
Austin Cox,2025-06-22 00:00:00,1,0,0,1,0,2,19,5,0.708,0,1,0,MIA,,8.86,1.73,L,1,0,0,0
Angel Zerpa,2025-06-22 00:00:00,0.1,1,1,0,2,0,14,2,0.711,0,0.43,0.33,SD,,4.18,1.38,L,0.1,0,0,0
Justin Topa,2025-06-22 00:00:00,1,0,0,1,0,0,5,2,0.736,1,0.7,1.67,MIL,,3.9,1.43,R,1,0,0,0
Brock Burke,2025-06-22 00:00:00,1,0,0,2,0,2,21,3,0.714,1,1,0,HOU,,3.36,1.23,L,1,0,0,0
Quinn Priester,2025-06-22 00:00:00,3.1,3,3,9,0,4,76,7,0.708,0,5.03,1.67,MIN,,3.32,1.24,R,3.1,0,0.312379295,0
Slade Cecconi,2025-06-22 00:00:00,7,0,0,6,1,3,79,5,0.749,0,5.67,1,ATH,,4.3,1.19,R,7,1,0.511554277,1
Colin Rea,2025-06-22 00:00:00,5.1,7,7,11,1,2,89,7,0.74,1,5.07,4.33,SEA,,3.95,1.25,R,5.1,0,0.104156316,0
Ryan Gusto,2025-06-22 00:00:00,6,5,5,6,0,7,79,6,0.695,0,5.67,2.67,LAA,,5.67,1.48,R,6,0,0.434949118,0
JP Sears,2025-06-22 00:00:00,5,3,3,7,2,5,92,5,0.67,1,4.4,3.33,CLE,,5.04,1.32,L,5,0,0.155260813,0
Braydon Fisher,2025-06-22 00:00:00,0.1,0,0,0,0,0,4,2,0.675,1,0.73,0,CWS,,2.7,1.02,R,0.1,0,0,0
Lou Trivino,2025-06-22 00:00:00,1,0,0,2,1,0,18,1,0.693,1,0.43,0.67,WSH,,3.97,1.34,R,1,0,0,0
Tyler Holton,2025-06-22 00:00:00,1,0,0,1,0,0,12,3,0.714,0,1.03,1,TB,,3.66,1.04,L,1,0,0,0
Dean Kremer,2025-06-22 00:00:00,5.2,1,1,5,1,7,85,5,0.787,0,5.73,2,NYY,,4.19,1.21,R,5.2,0,0.594460714,1
Casey Legumina,2025-06-22 00:00:00,1,0,0,0,0,1,12,1,0.751,0,0.73,0,CHC,,5.62,1.45,R,1,0,0,0
David Peterson,2025-06-22 00:00:00,4,5,5,6,3,4,72,5,0.759,0,6.67,2.67,PHI,,4.22,1.37,L,4,0,0.660320008,1
Brant Hurter,2025-06-22 00:00:00,0,2,2,0,2,0,18,1,0.714,0,0.4,1.67,TB,,2.43,1.33,L,0,0,0,0
Bryce Elder,2025-06-22 00:00:00,5.1,5,5,10,1,4,92,9,0.708,0,5.4,3.33,MIA,,5.3,1.39,R,5.1,0,0.52212289,1
Kyle Leahy,2025-06-22 00:00:00,2,1,1,1,0,2,21,3,0.706,1,1.4,1.33,CIN,,3.07,1.23,R,2,0,0.000389864,0
Caleb Boushley,2025-06-22 00:00:00,4,5,5,10,1,1,72,5,0.655,0,2.7,2,PIT,,6.02,1.57,R,4,0,0.000389864,0
Keegan Akin,2025-06-22 00:00:00,0.1,0,0,0,0,0,3,2,0.787,0,0.8,0,NYY,,3.41,1.37,L,0.1,0,0,0
Brandon Pfaadt,2025-06-22 00:00:00,5,4,4,6,1,7,81,5,0.679,0,5,2.67,COL,,5.25,1.33,R,5,0,0.155398443,0
Kyle Hendricks,2025-06-22 00:00:00,5,3,5,8,1,2,69,5,0.714,1,5.67,1.67,HOU,,4.76,1.28,R,5,0,0.632737911,1
Anthony Banda,2025-06-22 00:00:00,1,0,0,1,1,0,13,5,0.693,1,0.73,0,WSH,,3.18,1.22,L,1,0,0,0
Robbie Ray,2025-06-22 00:00:00,5,3,4,8,1,7,88,5,0.745,1,5,2.67,BOS,,3.65,1.21,L,5,0,0.158933994,0
Jack Leiter,2025-06-22 00:00:00,4,3,3,5,2,2,89,5,0.655,0,4.4,4.33,PIT,,3.86,1.28,R,4,0,0.067927435,0
Antonio Senzatela,2025-06-22 00:00:00,5.1,2,2,4,1,5,84,5,0.757,1,4.7,3,AZ,,6.65,1.84,R,5.1,0,0.050816004,0
Will Warren,2025-06-22 00:00:00,6.1,2,2,6,2,6,86,5,0.699,1,5.77,1.67,BAL,,4.44,1.37,R,6.1,1,0.674458563,1
David Festa,2025-06-22 00:00:00,4.2,8,8,12,3,3,96,5,0.736,1,4.47,4,MIL,,5.4,1.28,R,4.2,0,0.106305637,0
Chris Bassitt,2025-06-22 00:00:00,6,1,1,3,1,7,82,5,0.675,1,6.33,2.67,CWS,,3.96,1.33,R,6,1,0.638725615,1
Brandon Eisert,2025-06-22 00:00:00,1,0,0,0,0,0,12,3,0.761,0,0.73,0.33,TOR,,4.39,1.44,L,1,0,0,0
Chris Flexen,2025-06-22 00:00:00,1.2,2,2,2,1,0,34,3,0.74,1,1.73,0.67,SEA,,3.09,1.15,R,1.2,0,0,0
Zack Littell,2025-06-22 00:00:00,5,1,1,4,0,5,69,5,0.73,1,5.67,2.67,DET,,3.81,1.1,R,5,0,0.501945621,1
Seth Lugo,2025-06-22 00:00:00,6.1,1,1,2,0,7,90,5,0.711,0,5.77,0.67,SD,,4.15,1.29,R,6.1,1,0.604370821,1
Casey Mize,2025-06-22 00:00:00,5,1,1,6,0,5,80,5,0.714,0,5.37,1.67,TB,,3.87,1.27,R,5,0,0.382984638,0
Chris Devenski,2025-06-22 00:00:00,1,0,0,0,0,1,14,1,0.759,0,1,0,PHI,,2.16,0.9,R,1,0,0,0
Jordan Leasure,2025-06-22 00:00:00,0.2,0,0,0,1,1,19,3,0.761,0,0.8,0.33,TOR,,3.92,1.23,R,0.2,0,0.000389864,0
Danny Coulombe,2025-06-22 00:00:00,1,1,1,2,0,2,22,2,0.736,1,0.43,0.33,MIL,,2.3,1.16,L,1,0,0,0
Andrew Abbott,2025-06-22 00:00:00,7,1,1,4,0,3,100,5,0.693,0,7.07,0.67,STL,,2.87,1.15,L,7,1,0.925538456,1
DL Hall,2025-06-22 00:00:00,0.1,2,2,2,2,0,17,2,0.708,0,1.03,0.67,MIN,,3.49,1.06,L,0.1,0,0,0
Lucas Giolito,2025-06-22 00:00:00,6,2,4,4,2,5,83,6,0.697,0,6,0.67,SF,,3.41,1.29,R,6,1,0.79027468,1
Logan Gilbert,2025-06-22 00:00:00,5,4,4,8,0,6,90,6,0.751,0,4.33,2,CHC,,3.44,1.03,R,5,0,0.158087833,0
Joey Wentz,2025-06-23 00:00:00,2,4,4,5,0,3,36,3,0.74,1,1.37,2.67,SEA,,5.6,1.56,L,2,0,0.000389864,0
Reed Garrett,2025-06-23 00:00:00,1,0,0,0,0,2,18,3,0.72,1,0.67,1.67,ATL,,3.9,1.32,R,1,0,0,0
Matthew Liberatore,2025-06-23 00:00:00,7,2,2,6,1,5,85,6,0.751,1,6,3,CHC,,4.21,1.31,L,7,1,0.552865547,1
Shane Smith,2025-06-23 00:00:00,2,5,5,4,2,2,64,6,0.757,1,4.03,3.67,AZ,,3.81,1.2,R,2,0,0.050816004,0
Scott Barlow,2025-06-23 00:00:00,1.2,0,0,0,0,3,19,2,0.787,1,0.77,0.67,NYY,,4.21,1.39,R,1.2,0,0,0
David Morgan,2025-06-23 00:00:00,0.2,1,1,1,0,2,12,3,0.693,1,0.73,0.33,WSH,,2.66,1.23,R,0.2,0,0,0
Anthony DeSclafani,2025-06-23 00:00:00,3,0,0,0,2,4,45,4,0.675,0,2.37,1.67,CWS,,5.12,1.27,R,3,0,0.000389864,0
Brock Burke,2025-06-23 00:00:00,0.1,0,0,2,0,0,4,1,0.745,1,0.7,0,BOS,,3.36,1.23,L,0.1,0,0,0
Tyler Gilbert,2025-06-23 00:00:00,2,0,0,1,1,1,24,3,0.757,1,1.37,0,AZ,,3.88,1.25,L,2,0,0,0
Ryan Zeferjahn,2025-06-23 00:00:00,1,1,1,1,0,3,16,5,0.745,1,0.7,0.33,BOS,,4.74,1.47,R,1,0,0,0
Trevor Rogers,2025-06-23 00:00:00,8,0,0,3,0,4,101,5,0.684,1,5.4,1,TEX,,1.81,0.9,L,8,1,0.366333044,0
Ben Brown,2025-06-23 00:00:00,5,8,8,9,2,3,81,6,0.693,0,5.07,5.33,STL,,5.92,1.44,R,5,0,0.205689429,0
